grid_id;organization_name;author_counts
grid.506037.7;Ministry for Innovation and Technology;1
grid.502094.a;Palestine Ahliya University;1
grid.502222.5;Everyday Democracy;1
grid.502304.0;The Mountain Institute;1
grid.502669.e;Noviga Research (Sweden);1
grid.502402.1;Viscovery Software (Austria);1
grid.508936.1;Aquanova (Germany);1
grid.508899.5;Agro-Kanesho (Japan);1
grid.508512.b;Loyola University of Congo;1
grid.508518.1;Umma University;1
grid.510799.3;Centre for Evaluation in Education and Science;1
grid.510693.8;Kyivmetroproekt (Ukraine);1
grid.510857.e;Austrian Council for Research and Technology Development;1
grid.510875.e;Centre for Bhutan Studies and GNH Research;1
grid.410975.e;Institute of the Pupils of the Army;1
grid.410961.b;Instituto Superior de Espinho;1
grid.410937.8;Escola Superior de Educadores de Infância Maria Ulrich;1
grid.420095.a;Canadian Breast Cancer Network;1
grid.420603.3;JWK Corporation (United States);1
grid.420560.5;Skanska (United Kingdom);1
grid.420506.5;Cégep André Laurendeau;1
grid.413763.4;Copenhagen Municipal Hospital;1
grid.423081.c;Bismarck State College;1
grid.436000.1;Medical Data Exchange;1
grid.435971.d;Lablogic Systems (United Kingdom);1
grid.435940.f;Kyos (Switzerland);1
grid.435639.e;Katchem (Czechia);1
grid.435646.6;Centro di Ecologia Teorica ed Applicata;1
grid.438077.f;Snam (Italy);1
grid.438955.6;Unison (United Kingdom);1
grid.438902.4;ValveXchange (United States);1
grid.438763.d;Triad Interactive Media (United States);1
grid.438216.a;Separation Design Group;1
grid.438584.6;Touch Graphics (United States);1
grid.438627.c;TenCate (Netherlands);1
grid.438642.f;Aqua Metrology Systems (United States);1
grid.438458.6;Avid (Germany);1
grid.440055.0;Pan-Provincial Vaccine Enterprise;1
grid.440115.5;Council of Canadians with Disabilities;1
grid.440156.2;Yangon ENT Hospital;1
grid.431384.9;Grand Rapids Public Museum;1
grid.431320.7;Lakeview College of Nursing;1
grid.431857.c;3H Biomedical (Sweden);1
grid.431868.0;3T RPD (United Kingdom);1
grid.431553.5;Center for Research Libraries;1
grid.431579.d;Midstate College;1
grid.431686.e;Waubonsee Community College;1
grid.439853.0;Williton Community Hospital;1
grid.439613.a;Bridgwater Community Hospital;1
grid.439264.e;Wind (Italy);1
grid.425853.d;MJC2 (United Kingdom);1
grid.425840.f;Wärtsilä (Germany);1
grid.425673.1;Neovision (Czechia);1
grid.425684.9;Medien- und Filmgesellschaft Baden-Württemberg;1
grid.425799.4;Laviosa Minerals (Italy);1
grid.425506.0;iXscient;1
grid.424869.5;Vodafone (Spain);1
grid.425013.1;Geonardo (Hungary);1
grid.425031.1;InferMed;1
grid.425094.e;Inno (Germany);1
grid.425439.d;Marine Information Service (Netherlands);1
grid.425160.4;Inabensa (Spain);1
grid.432523.1;PREtest Consult (United States);1
grid.432236.2;Asatrem;1
grid.432022.5;Triple Point Technology (Canada);1
grid.432897.3;Bunnell (United States);1
grid.432844.d;Capricorn Automotive (United Kingdom);1
grid.432834.a;Biker Fashion Arena Hamburg;1
grid.433122.5;Calista Elders Council;1
grid.433155.5;Computercraft (United States);1
grid.433269.9;Fives Landis (United Kingdom);1
grid.433307.0;Center for Clinical Care and Research in Nigeria;1
grid.432997.2;Consorci de Serveis Universitaris de Catalunya;1
grid.433084.8;Catholic Medical Mission Board;1
grid.432963.9;Centre de Pyrolyse de Marienau (France);1
grid.433366.7;Skulpt (United States);1
grid.424746.7;Europe for Business;1
grid.424821.9;European Forum of Farm Animal Breeders;1
grid.424811.a;European Emergency Number Association;1
grid.422793.9;Tarzana Treatment Centers;1
grid.422830.f;Technological Assistance Institute for Intellectual Disability;1
grid.434721.7;GMSbiotech (United States);1
grid.435098.3;CGI (Spain);1
grid.435699.4;Industrielle Steuerungstechnik (Germany);1
grid.435724.3;Icelandic New Energy (Iceland);1
grid.435731.7;Agrii (United Kingdom);1
grid.435031.0;Indutherm Erwärmungsanlagen (Germany);1
grid.435335.7;Innovia Films (United Kingdom);1
grid.422239.c;National Endowment for the Humanities;1
grid.422259.a;Vida Health Communications (United States);1
grid.422413.2;Vista Photonics (United States);1
grid.422522.1;American Society for Bone and Mineral Research;1
grid.422086.a;Sengenia (United Kingdom);1
grid.421923.f;United States Breastfeeding Committee;1
grid.296491.1;First Point Scientific;1
grid.410663.6;World Health Organization - Australia;1
grid.421540.6;Aaniiih Nakoda College;1
grid.419279.0;Levin Group (United States);1
grid.419066.c;Matsumoto Livestock Hygiene Service Center;1
grid.415510.4;Michigan State Medical Society;1
grid.19672.3b;Eesti Innovatsiooni Instituut;1
grid.171531.0;Smolensk University for Humanities;1
grid.459149.4;Weifa (Norway);1
grid.459263.f;Conservatoire national supérieur de musique et de danse de Lyon;1
grid.459277.a;Innovation Maritime;1
grid.441274.0;Universidad del Norte de Nicaragua;1
grid.441283.8;Universidad Santo Tomas de Oriente y Medio Día;1
grid.441132.1;Universidad de San Jose;1
grid.458747.d;Emerson (Norway);1
grid.459013.a;Single-Phase Power (Norway);1
grid.458994.d;Solution Seeker (Norway);1
grid.421313.6;Council on Alcohol and Drugs (United States);1
grid.421281.c;COI Ceramics (United States);1
grid.421295.9;Collège Boréal;1
grid.421152.1;Chimera Technologies (United States);1
grid.442399.1;Instituto Superior de Comunicação e Imagem de Moçambique;1
grid.420734.6;Holland College;1
grid.421081.e;E.ON (United States);1
grid.434476.6;Gliamed (United States);1
grid.434513.4;EcologicTech (United States);1
grid.452114.7;Rippl-Rónai Museum;1
grid.452457.5;Fuzhou Neuro Psychiatric Hospital;1
grid.455127.0;Myers Power Products (United States);1
grid.427803.a;African Women's Cancer Awareness Association;1
grid.427784.a;Amref Health Africa;1
grid.427789.7;Amrita Therapeutics (India);1
grid.433380.f;Clark-MXR (United States);1
grid.433422.0;Cornelia de Lange Syndrome Foundation;1
grid.433425.7;Corning Community College;1
grid.433429.b;Tempe Union High School District;1
grid.433434.7;Cleveland Hearing & Speech Center;1
grid.433576.0;CrossLang (Belgium);1
grid.433596.e;Crystal Research (United States);1
grid.433520.3;Centronic (United Kingdom);1
grid.434144.2;Ministère de l'Économie et des Finances;1
grid.434007.4;Experian (United Kingdom);1
grid.434076.2;Digital Video (Italy);1
grid.433850.9;European Federation of Nurses Associations;1
grid.450161.7;PowerData (United States);1
grid.450095.d;iBeam Materials (United States);1
grid.450220.1;National Museum of Ethnology;1
grid.449941.5;Warner University;1
grid.462910.8;SUNY Ulster;1
grid.462923.8;Tennessee Higher Education Commission & Student Assistance Corporation;1
grid.462981.0;United Theological Seminary;1
grid.462985.4;United World College of South East Asia;1
grid.450973.c;Accel Brands (United States);1
grid.450415.1;Aurel Systems (Canada);1
grid.450536.1;92nd Street Young Men's and Young Women's Hebrew Association;1
grid.450434.2;Plastics Recyclers Europe;1
grid.445281.e;Minsk Radioengineering College;1
grid.462798.6;San Diego Christian College;1
grid.444691.a;Samarkand State Institute of Foreign Languages;1
grid.445129.f;Akademia Sztuk Pięknych w Gdańsku;1
grid.444373.3;Jalalabad State University;1
grid.444135.3;Kobe Shukugawa Gakuin University;1
grid.424248.c;Aurelius AG (Germany);1
grid.423779.c;AustriaTech (Austria);1
grid.428859.a;Fundación Oncohematología Infantil;1
grid.429148.2;HealthPoint Communications;1
grid.429197.0;Helen Hay Whitney Foundation;1
grid.429323.d;Celsus Therapeutics (United Kingdom);1
grid.429283.6;Jonah’s Just Begun;1
grid.428636.d;EEG Info;1
grid.427924.e;Bristol Bay Area Health Corporation;1
grid.427942.e;Berand (Ireland);1
grid.428110.e;Child & Family Service;1
grid.436666.7;Nonwovens Innovation & Research Institute;1
grid.436725.1;North Carolina Biotechnology Center;1
grid.436322.2;Newport News Public Schools;1
grid.437004.4;OJ-Bio (United Kingdom);1
grid.436953.e;Regional Energy Agency of Crete;1
grid.436755.6;Myasishchev Design Bureau (Russia);1
grid.417482.c;BioForce Nanosciences (United States);1
grid.417501.6;VistaMotif (United States);1
grid.417345.0;Pacific Tower;1
grid.416798.5;Ohkawara Neurosurgical Hospital;1
grid.429499.b;N8 Medical (United States);1
grid.429680.1;North Country Hospital;1
grid.429700.8;Longevity Biotech (United States);1
grid.429706.e;Neighborhood House Association;1
grid.427147.3;New York Harbor School;1
grid.427083.a;Otero Junior College;1
grid.427190.9;Practical Farmers of Iowa;1
grid.427281.a;Renewable Spirits (United States);1
grid.427299.3;Bee Power (United States);1
grid.427351.6;Worm Power (United States);1
grid.427678.8;Association for Driver Rehabilitation Specialists;1
grid.427437.1;Yakima Valley Community College;1
grid.427478.a;Tides Foundation;1
grid.449191.0;Pandit Deendayal Upadhyaya Shekhawati University;1
grid.426675.4;Agricultural Information Management;1
grid.426718.e;Alameda County Office of Education;1
grid.426572.0;Association of European Research Libraries;1
grid.449143.f;Dr. Sarvepalli Radhakrishnan Rajasthan Ayurved University;1
grid.441008.9;University of the Cloister of Sor Juana;1
grid.440321.0;Lizard Hollow Observatory;1
grid.440247.1;Netcare Jakaranda Hospital;1
grid.440341.6;Rolling Hills Observatory;1
grid.440378.c;Association of Lunar and Planetary Observers;1
grid.437612.5;Quercus X-ray Technologies (United States);1
grid.437936.c;Skellefteå Municipality;1
grid.437944.9;Cortech Solutions (United States);1
grid.437948.5;SKF (United Kingdom);1
grid.437670.1;Sagivtech (Israel);1
grid.437397.d;Rockwell Automation (United Kingdom);1
grid.437289.3;PassivSystems (United Kingdom);1
grid.437216.5;Philips (Spain);1
grid.461692.e;German Rectors' Conference;1
grid.461699.5;German Federal Archives;1
grid.461731.6;Alliance for European Diabetes Research;1
grid.437990.0;Southern Biotechnology Associates;1
grid.443818.2;Institut Sains dan Teknologi TD Pardede;1
grid.474448.f;Department for International Trade;1
grid.474390.d;Facebook (Israel);1
grid.474633.1;VoltServer (United States);1
grid.474490.a;Western Digital (Israel);1
grid.474099.7;Plunkett Foundation;1
grid.473974.a;eSenso (Canada);1
grid.474294.8;Research Institute for Policies on Pension and Aging;1
grid.474174.5;Svenskt Gastekniskt Center;1
grid.473694.b;REFA Bundesverband;1
grid.473671.0;Jon Peddie Research;1
grid.473390.a;Bangladesh Sericulture Research and Training Institute;1
grid.473382.9;Museum of Malawi;1
grid.473604.2;Institut für Krankenhaushygiene & Infektionsprävention;1
grid.471853.c;Minami Kyushu Junior College;1
grid.471455.6;Fukuoka Women's Junior College;1
grid.471485.b;Doshisha International Junior and Senior High School;1
grid.471191.b;Nintendo (Japan);1
grid.471120.1;Foxconn (China);1
grid.470946.8;Megara Resins (Greece);1
grid.470736.1;Canadian Animal Health Institute;1
grid.465560.4;Academy of Chinese Culture and Health Sciences;1
grid.465625.6;Hazelden Betty Ford Graduate School of Addiction Studies;1
grid.465698.0;Sentara College of Health Sciences;1
grid.465771.6;Western Seminary;1
grid.465861.8;Brera Academy;1
grid.465953.8;Iselinge Hogeschool;1
grid.465879.1;College of Occupational Safety and Health;1
grid.466177.5;Portuguese School of Bank Management;1
grid.465116.1;Usha Martin (India);1
grid.484524.b;California Native Plant Society;1
grid.484540.9;Nunavut Wildlife Management Board;1
grid.484414.9;LabEx PERSYVAL-Lab;1
grid.484368.5;International Union of Nutritional Sciences;1
grid.482986.9;Staatsarchiv Freiburg;1
grid.483001.e;Robert Walser-Zentrum;1
grid.483369.3;Groupe de Recherche sur la Socialisation;1
grid.483376.d;Formation Continue UNIL-EPFL;1
grid.482955.7;Sigmaplan (Switzerland);1
grid.474670.6;Emissol (United States);1
grid.474810.e;Hokkaido Kitami Hokuto High School;1
grid.474850.a;Kyoto Computer Gakuin;1
grid.483826.3;Ministry of Higher Education and Scientific Research;1
grid.483640.d;Strittmatter Partner (Switzerland);1
grid.483938.d;Swedish Forest Society Foundation;1
grid.483895.b;Secrétariat Général pour les Affaires Régionales;1
grid.484251.e;Brooklyn Perinatal Network;1
grid.468407.9;Horticultural Research Institute;1
grid.468265.b;American Institute of Pakistan Studies;1
grid.468139.1;Mornington Peninsula Shire;1
grid.468851.6;Fisher College;1
grid.468906.5;European College of Business and Management;1
grid.468998.2;LIM College;1
grid.469003.8;Osaka Jonan Womens Junior College;1
grid.468068.4;Ministry of Advanced Education;1
grid.494416.a;NHS Bradford Districts Clinical Commissioning Group;1
grid.494430.e;National Council for Science and Technology Policy;1
grid.494527.9;National Statistical Service of the Republic of Armenia;1
grid.494469.2;Montana Department of Justice;1
grid.494189.9;Lattice Government Services (United States);1
grid.494395.6;Ministry of Labour, Invalids and Social Affairs;1
grid.494062.d;Ministry of Economics;1
grid.494009.0;Consortia Advancing Standards in Research Administration Information;1
grid.494030.a;European Association for Local Democracy;1
grid.461012.0;Hospital Oncológico Andrés Grillasca;1
grid.461242.7;Naguru General Hospital;1
grid.461247.2;Nakaseke Hospital;1
grid.461329.b;Centegra Hospital McHenry;1
grid.461409.e;Miami Valley Hospital South;1
grid.461614.0;Annenberg Center for Health Sciences at Eisenhower;1
grid.460953.d;Narxoz University;1
grid.461082.9;Paul University Awka;1
grid.461097.d;Parkway East Hospital;1
grid.460836.f;Global Open University;1
grid.490676.a;Ministry of Education and Skills Development;1
grid.490617.d;Sheridan Memorial Hospital;1
grid.490550.d;Charleston County's Department of Alcohol and Other Drug Abuse Services;1
grid.491082.6;Crospon (Ireland);1
grid.490814.0;Gujarat Kidney Foundation;1
grid.469478.0;Pädagogische Hochschule Graubünden;1
grid.469485.2;American College of Veterinary Pathologists;1
grid.469488.f;Swiss Federal Archives;1
grid.469401.e;Owensboro Community and Technical College;1
grid.469331.a;Action for ME;1
grid.469340.c;SpinalCure Australia;1
grid.469061.c;Ridley College;1
grid.469145.b;Oconee Fall Line Technical College;1
grid.469565.d;Guangxi Medicinal Botanical Garden;1
grid.469652.a;Astronomical Society of Japan;1
grid.469678.2;American Society for Quality;1
grid.469683.6;American Psychosomatic Society;1
grid.469706.a;Mental Health Association of Westchester County;1
grid.469751.8;Society of Actuaries;1
grid.469753.a;Eye Bank Association of America;1
grid.469770.b;Biochemical Society;1
grid.490418.0;Ascension St. Clare's Hospital;1
grid.477177.5;Downtown Women's Health Care;1
grid.477217.0;Excell Research (United States);1
grid.492458.6;International Society for Quality of Life Research;1
grid.477129.e;Community Clinical Research;1
grid.492117.8;DRK Kamillus Klinik;1
grid.492156.d;SteriPharm (Germany);1
grid.491849.9;Emotra (Sweden);1
grid.491699.a;Deutsche Zöliakie-Gesellschaft E.V;1
grid.492035.9;Ministerium für Heimat, Kommunales, Bau und Gleichstellung des Landes Nordrhein-Westfalen;1
grid.491414.d;AO Nederland;1
grid.491280.6;European Health Psychology Society;1
grid.491549.4;Vlaamse Vereniging voor Obstetrie en Gynaecolo;1
grid.491725.c;Espérance;1
grid.491747.8;Döpfer Schulen Regensburg;1
grid.491754.a;Fachklinik St. Marienstift Dammer Berge;1
grid.491604.e;Alexion (Germany);1
grid.500029.e;The Colebrooke Centre;1
grid.499917.b;Climate Outreach;1
grid.499852.b;Centre for the Study of Labour and Mobility;1
grid.458559.0;Movation (Norway);1
grid.458640.b;Norwegian Water;1
grid.458128.2;Kongsberg Automotive (Norway);1
grid.458331.8;Nordlaks (Norway);1
grid.458381.3;Ferring Pharmaceuticals (United Kingdom);1
grid.457221.7;CVS Mobile (Slovenia);1
grid.488967.c;Clínica e Instituto de Oftalmologia Ivo Corrêa Meyer;1
grid.488975.f;Instituto de Oncología de Rosario;1
grid.457304.1;Viris (Slovenia);1
grid.457315.1;MKS Electronic Systems (Slovenia);1
grid.457494.f;Lyse (Norway);1
grid.457794.c;Division of Computer and Network Systems;1
grid.457877.e;Ferrx (Norway);1
grid.457921.c;National Center for Science and Engineering Statistics;1
grid.488132.4;SHINE Medical Technologies (United States);1
grid.488214.3;Jiangxi Province Soil and Water Conservation Science Research Institute;1
grid.487934.5;Great Minds in STEM (United States);1
grid.488000.4;Kinema Research & Software;1
grid.497587.0;Council for International Exchange of Scholars;1
grid.496843.4;Cancer Clinical Research Trust;1
grid.496853.5;Kimmage Development Studies Centre;1
grid.496856.0;Origin Enterprises (Ireland);1
grid.497370.e;Pacific Standard;1
grid.497459.2;Consortium Clinical Research;1
grid.497470.9;Enovate Biolife (India);1
grid.497501.e;Adamas Pharmaceuticals (India);1
grid.497541.a;Navitas Life Sciences (India);1
grid.497133.b;Hanjin (South Korea);1
grid.496989.3;Vast Solar (Australia);1
grid.496995.e;National Disability Authority;1
grid.478008.3;Tauber Eye Center;1
grid.478247.a;Vittorio Tison Association;1
grid.478353.e;Alliance for Epilepsy Research;1
grid.478522.e;Brain Tumour Foundation of Canada;1
grid.478639.7;Child Health Foundation;1
grid.477441.5;Jewett Orthopaedic Clinic;1
grid.477650.7;Fairfield Hospital;1
grid.477652.5;Meridian Clinical Research;1
grid.477893.6;Specialized Dentistry of New York;1
grid.477918.4;Sundance Clinical Research;1
grid.500682.9;Numedicus (United Kingdom);1
grid.500688.3;Observatories and Research Facilities for European Seismology;1
grid.500636.6;Ondine (Canada);1
grid.500275.5;Unlimited Group (United Kingdom);1
grid.500928.6;Sobhraj Maternity Hospital;1
grid.500998.d;Sydney Jewish Museum;1
grid.495711.f;Antibiotic Research UK;1
grid.495738.4;Restore;1
grid.495460.a;Sichuan Food Fermentation Industry Research and Design Institute;1
grid.495197.7;Federal Protective Service;1
grid.486207.f;Sevaron (Czechia);1
grid.486219.0;Sewio Networks (Czechia);1
grid.485607.8;InterEco (Czechia);1
grid.485644.f;IQ Structures (Czechia);1
grid.486015.e;Palivový Kombinát Ústí (Czechia);1
grid.486037.e;Ochrana Podzemních Vod (Czechia);1
grid.485442.b;Gaben (Czechia);1
grid.485511.c;Herbacos Recordati (Czechia);1
grid.485553.a;Rybářství Třeboň (Czechia);1
grid.484673.a;Stiftung der Deutschen Wirtschaft;1
grid.484761.8;Aroma Praha (Czechia);1
grid.484910.0;Agra Group (Czechia);1
grid.485069.6;Czech Otter Foundation Fund;1
grid.485100.8;Centre for Mental Health Care Development;1
grid.485325.d;Energocentrum (Czechia);1
grid.496123.b;Gyeongnam Provincial Geochang College;1
grid.484569.2;Partnership for Clean Competition;1
grid.484588.d;Alabama Department of Senior Services;1
grid.495888.0;Xinjiang Uygur Autonomous Region Institute Inspection of Special Equipment;1
grid.495930.2;Airrane (South Korea);1
grid.495998.0;Busan Digital University;1
grid.496021.8;Jeju Tourism University;1
grid.472891.1;SUPERA Park of Innovation and Technology of Ribeirão Preto;1
grid.472043.6;Shoei Junior College;1
grid.472048.d;Shiminkatsudou Information Center;1
grid.472058.c;Tobu College of Medical Technology;1
grid.472101.1;Middle Eastern Culture Center in Japan;1
grid.472103.3;Mitsubishi Economic Research Institute;1
grid.472198.1;Wikimedia UK;1
grid.472303.1;Duraspace;1
grid.472335.4;Oriental University;1
grid.506720.6;Hochbahn (Germany);1
grid.506675.7;Flight Calibration Services (Germany);1
grid.506774.7;ProCom (Germany);1
grid.506781.d;r2b Energy Consulting (Germany);1
grid.506795.8;Schwenk (Germany);1
grid.478761.b;Directorate-General for International Cooperation and Development;1
grid.506829.0;Volkswohnung (Germany);1
grid.506455.7;Landeskriminalamt Niedersachsen;1
grid.506526.2;Spiegel Institut (Germany);1
grid.506207.6;Kybernetische Organisation Planung Führung;1
grid.506327.5;Institut für Diagnostik und Konservierung an Denkmalen in Sachsen und Sachsen-Anhalt;1
grid.492583.1;OneVax (United States);1
grid.492572.f;Perfusion Solution (United States);1
grid.492551.e;Winneshiek Medical Center;1
grid.471998.a;Showagakuin Junior College;1
grid.493225.b;QMI Solutions;1
grid.493253.a;European Conference of Transport Research Institutes;1
grid.493098.f;Institut Interuniversitaire pour les Relations entre l'Europe l'Amérique Latine et les Caraïbes;1
grid.460320.3;Budimex (Poland);1
grid.459963.4;Suzhou Creative Nano-carbon (China);1
grid.460145.2;Wanhua Chemical (China);1
grid.460712.6;Ethiopian Police University College;1
grid.452700.4;Patrys (Germany);1
grid.453888.a;Oneida Indian Nation;1
grid.453943.c;Chemical Institute of Canada;1
grid.453979.5;Burdett Trust for Nursing;1
grid.453783.e;Kosciuszko Foundation;1
grid.453651.0;Inspire Foundation;1
grid.453458.b;Li Ka Shing Foundation;1
grid.453094.f;National Breast Cancer Foundation;1
grid.453040.6;Indo-French Centre for the Promotion of Advanced Research;1
grid.455524.7;Fatigue Technology (United States);1
grid.455563.4;Flow Analysis (United States);1
grid.455962.9;Paragon Space Development Corporation (United States);1
grid.456839.5;Brvant (Brazil);1
grid.456964.c;Sociedade Brasileira Para o Desenvolvimento da Pesquisa em Cirurgia;1
grid.456791.8;Proteobrás (Brazil);1
grid.456743.7;Itera - Inovação e Desenvolvimento Tecnológico (Brazil);1
grid.456197.8;SkuTek Instrumentation (United States);1
grid.456262.1;UBC (United States);1
grid.456319.c;ThinKom Solutions (United States);1
grid.456423.2;Associação Brasileira de Estudos Populacionais;1
grid.456327.1;Tialinx (United States);1
grid.446682.a;Fernbank Museum of Natural History;1
grid.446592.8;Berkshire Community College;1
grid.447155.6;John Carter Brown Library;1
grid.447185.b;Newton Public Schools;1
grid.446964.d;Idaho State Historical Society;1
grid.446857.c;Museum of History & Industry;1
grid.447531.0;Providence Athenaeum;1
grid.447855.f;National Cell and Tissue Centre (Czechia);1
grid.447930.d;Continental (Czechia);1
grid.447969.1;Institute of History;1
grid.448438.7;Hanalei Watershed Hui;1
grid.448067.9;Stomix (Czechia);1
grid.448445.d;Hawaii Seafood Council;1
grid.448372.e;Bristol Bay Native Association;1
grid.448566.d;Boston University Academy;1
grid.467797.c;Public Procurement Service;1
grid.467730.1;Air Navigation and Weather Services;1
grid.443597.8;Nihon Bunka University;1
grid.443689.4;Universitas Pancasakti Makassar;1
grid.482686.6;NeuroMab;1
grid.482713.b;Jangheung Mushroom Industry Research;1
grid.463332.3;Golden Valley Agricultural Research Trust;1
grid.463342.4;República de Moçambique;1
grid.463600.7;St. Mary’s Hospital;1
grid.463685.a;Twaweza;1
grid.457128.d;Amebis (Slovenia);1
grid.457139.d;Predilnica Litija (Slovenia);1
grid.457141.2;Pristop (Slovenia);1
grid.457143.0;Atotech (Slovenia);1
grid.462990.0;Wakefield College;1
grid.463001.0;Victoria College;1
grid.463019.9;Wesford;1
grid.457125.0;Alpina (Slovenia);1
grid.463186.e;Centre for Educational Development in Health Arusha;1
grid.464048.a;PaxiTech (France);1
grid.464163.2;Proche-Orient, Caucase : Langues, Archéologie, Cultures;1
grid.463869.6;Genes'ink (France);1
grid.442793.f;Université de Moundou;1
grid.442733.5;Adventist University of Central Africa;1
grid.443175.0;Manuel L. Quezon University;1
grid.442923.a;Baliuag University;1
grid.443363.5;Nanyang Academy of Fine Arts;1
grid.464919.7;Ion Exchange (India);1
grid.464943.8;National Board of Examinations;1
grid.464964.d;Lanco Solar (India);1
grid.464984.3;National Institute of Open Schooling;1
grid.464789.0;Centre For Development Alternatives;1
grid.464790.8;Calyx (India);1
grid.424511.7;IHS Markit (United Kingdom);1
grid.424475.4;Global Security Intelligence (United Kingdom);1
grid.464513.1;Brookhaven College;1
grid.476454.0;LETI Pharma (Germany);1
grid.476521.3;Laboratorio De Aplicaciones Farmacodinamicas (Spain);1
grid.476789.3;Rohto Pharmaceutical (United Kingdom);1
grid.476714.7;Roche (Denmark);1
grid.448832.1;Korean Council for University Education;1
grid.448876.1;Kushabhau Thakre Patrakarita Avam Jansanchar University;1
grid.465084.b;Tamil Nadu State AIDS Control Society;1
grid.476303.5;Fondazione Sandro Pitigliani;1
grid.476275.5;Pancreatitis Werkgroep Nederland;1
grid.476127.1;Adienne (Switzerland);1
grid.476158.9;Amicus Therapeutics (United Kingdom);1
grid.430166.6;Pediatric Cancer Foundation;1
grid.430318.d;Radiation Oncology Institute;1
grid.429923.7;Baton Rouge Clinic;1
grid.470232.0;Universidad Autónoma Monterrey;1
grid.470251.5;Aadi (United States);1
grid.470148.e;Murmansk Regional Clinical Hospital;1
grid.469974.1;Pittsburgh Psychoanalytic Center;1
grid.470035.5;Wireilla Scientific Publications (Australia);1
grid.470020.1;House of Representatives;1
grid.469998.3;Sukkulenten-Sammlung Zürich;1
grid.430386.a;St. Vincent Hospital;1
grid.430738.b;Jane Coffin Childs Memorial Fund for Medical Research;1
grid.431186.9;Kankakee Community College;1
grid.430916.9;Westside Health Authority;1
grid.473071.6;Electrovaya (Germany);1
grid.472970.f;Biominas (Brazil);1
grid.473234.5;Arannayk Foundation;1
grid.473128.b;Hoerbiger (Germany);1
grid.473177.1;Isra Vision (Germany);1
grid.473181.8;Kaneka (United States);1
grid.445970.b;Saint Petersburg State University of Culture and Arts;1
grid.479753.b;FSH Society;1
grid.445840.9;Diplomatic Academy of the Russian Foreign Ministry;1
grid.445466.1;Sting Academy;1
grid.445559.c;Royal Danish Academy of Music;1
grid.445687.c;Hungarian Dance Academy;1
grid.476872.8;Adult and Pediatric Dermatology;1
grid.476953.a;Albany House Medical Centre;1
grid.476986.2;Center for Adoption Support and Education;1
grid.480022.c;Applied Medical Resources (United States);1
grid.480017.a;AGA (Sweden);1
grid.479960.5;International Association of Fire Fighters Charitable Foundation;1
grid.454287.8;Energy Industries of Ohio;1
grid.454507.7;Sendero Group (United States);1
grid.454532.1;Allen College;1
grid.454540.4;Dean College;1
grid.489845.c;Schweizerische Ärztegesellschaft für Psycholytische Therapie;1
grid.451370.4;Société de Transport de Montréal;1
grid.451264.0;Sherritt (Canada);1
grid.451323.2;Equinor (Canada);1
grid.451413.6;Unilever (Canada);1
grid.451475.6;Wave Control Systems (Canada);1
grid.451229.9;Royal Canadian Mint (Canada);1
grid.490367.f;Rose Research Center (United States);1
grid.490249.2;Knox Community Hospital;1
grid.489980.4;CHRISTUS Highland Medical Center;1
grid.490016.a;Clinical Alliance for Research and Education-Infectious Diseases;1
grid.470496.8;Universidad Motolinía del Pedregal;1
grid.487608.5;Air Force Space Command;1
grid.487122.a;Povodí Ohře;1
grid.487174.9;AlterSanté;1
grid.487090.2;Waste Hub (United States);1
grid.486844.2;Carolina Farm Stewardship Association;1
grid.486983.8;MEF Associates;1
grid.487002.9;Niagara County;1
grid.451996.6;Spacescape (Sweden);1
grid.451832.9;Signal Processing Devices (Sweden);1
grid.451750.2;Inera (Sweden);1
grid.451780.f;Primateria (Sweden);1
grid.420706.7;Dutchess Community College;1
grid.440359.f;Los Molinos Observatory;1
grid.440365.0;Antelope Hills Observatory;1
grid.440571.3;Osservatorio Astronomico di Monte Agliale;1
grid.440312.0;Ellinbank Observatory;1
grid.440207.5;Bayside Hospital for Animals;1
grid.411362.3;North Dakota University System;1
grid.420310.4;Abbott (Canada);1
grid.420651.4;DiscoveryBioMed (United States);1
grid.420667.1;Information Management Consultants (United States);1
grid.436053.7;Ljubljana Passenger Transport;1
grid.435837.e;Sphinx (Netherlands);1
grid.436201.2;Ministère de l'Agriculture;1
grid.436262.7;Mirriad (United Kingdom);1
grid.436546.6;Motor Oil (Greece);1
grid.436624.1;North American Association for Environmental Education;1
grid.436636.2;NetUnion (Switzerland);1
grid.436660.1;Mine Safety Appliances (United States);1
grid.436511.4;Garmin (Germany);1
grid.436522.4;NCR (United Kingdom);1
grid.436299.3;Modern Water (United Kingdom);1
grid.410702.0;Association Of Atlantic Universities;1
grid.435071.4;Infineon Technologies (United Kingdom);1
grid.435075.0;Infinium (United States);1
grid.435079.c;Infobyte (Italy);1
grid.433353.1;Contextual Change (United States);1
grid.434605.0;Elforlight (United Kingdom);1
grid.434864.9;GS1 Belgium & Luxembourg;1
grid.433290.f;ZeptoMetrix (United States);1
grid.432476.0;Eni (France);1
grid.432596.f;Vidavo (Greece);1
grid.432615.7;European Parkinsons Disease Association;1
grid.432529.b;BCN Biosciences (United States);1
grid.439223.d;Grammer (Germany);1
grid.439295.0;Wissenschaftsladen;1
grid.439216.b;Zabala Innovation Consulting (Spain);1
grid.439545.a;Cygnet Hospital Wyke;1
grid.438854.6;Tunstall Healthcare (United Kingdom);1
